Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2022,1000031,12345,Arab American University,12345,1000031,,0,n/a,0,n/a,0,,0,,0,Palestine,,,,
2022,1000032,12345,Arabian Gulf University,12345,1000032,,0,n/a,0,n/a,0,,0,,0,Bahrain,,,,
2022,1000033,12345,Armenian State University of Economics,12345,1000033,,0,n/a,0,n/a,0,,0,,0,Armenia,,,,
2022,1000034,12345,Arts University Bournemouth,12345,1000034,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000035,12345,University of the Arts London,12345,1000035,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000036,12345,Arturo Prat University,12345,1000036,,0,n/a,0,n/a,0,,0,,0,Chile,,,,
2022,1000039,12345,Ateneo de Manila University,12345,1000039,,0,n/a,0,n/a,0,,0,,0,Philippines,,,,
2022,1000040,12345,Austral University,12345,1000040,,0,n/a,0,n/a,0,,0,,0,Argentina,,,,
2022,1000041,12345,Autonomous University of Chiapas,12345,1000041,,0,n/a,0,n/a,0,,0,,0,Mexico,,,,
2022,1000042,12345,Azerbaijan State University of Economics,12345,1000042,,0,n/a,0,n/a,0,,0,,0,Azerbaijan,,,,
2022,1000043,12345,University of Babylon,12345,1000043,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000044,12345,Badr University in Cairo (BUC),12345,1000044,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000045,12345,University of Bahrain,12345,1000045,,0,n/a,0,n/a,0,,0,,0,Bahrain,,,,
2022,1000046,12345,Bahria University,12345,1000046,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000047,12345,Bakrie University,12345,1000047,,0,n/a,0,n/a,0,,0,,0,Indonesia,,,,
2022,1000048,12345,University of Balamand,12345,1000048,,0,n/a,0,n/a,0,,0,,0,Lebanon,,,,
2022,1000049,12345,University of Balochistan,12345,1000049,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000050,12345,Banking University,12345,1000050,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000051,12345,Basrah University College of Science and Technology,12345,1000051,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000052,12345,Bath Spa University,12345,1000052,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000053,12345,Beirut Arab University,12345,1000053,,0,n/a,0,n/a,0,,0,,0,Lebanon,,,,
2022,1000054,12345,Belarusian State University of Informatics and Radioelectronics,12345,1000054,,0,n/a,0,n/a,0,,0,,0,Belarus,,,,
2022,1000055,12345,Bernardo O’Higgins University,12345,1000055,,0,n/a,0,n/a,0,,0,,0,Chile,,,,
2022,1000056,12345,Bharath Institute of Higher Education and Research,12345,1000056,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000057,12345,Birzeit University,12345,1000057,,0,n/a,0,n/a,0,,0,,0,Palestine,,,,
2022,1000058,12345,Bishop Grosseteste University,12345,1000058,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000059,12345,University of Bogotá Jorge Tadeo Lozano,12345,1000059,,0,n/a,0,n/a,0,,0,,0,Colombia,,,,
2022,1000060,12345,University of Bolton,12345,1000060,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000061,12345,The British University in Egypt,12345,1000061,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000062,12345,B. S. Abdur Rahman Crescent Institute of Science and Technology,12345,1000062,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000063,12345,University of Buckingham,12345,1000063,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000064,12345,Buckinghamshire New University,12345,1000064,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000066,12345,Canadian International College (CIC) – Cairo,12345,1000066,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000067,12345,"Capital University of Science and Technology, Islamabad",12345,1000067,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000068,12345,Universidad Católica de la Santísima Concepción,12345,1000068,,0,n/a,0,n/a,0,,0,,0,Chile,,,,
2022,1000069,12345,CBS International Business School,12345,1000069,,0,n/a,0,n/a,0,,0,,0,Germany,,,,
2022,1000070,12345,University of Celaya,12345,1000070,,0,n/a,0,n/a,0,,0,,0,Mexico,,,,
2022,1000071,12345,Central European University,12345,1000071,,0,n/a,0,n/a,0,,0,,0,Austria,,,,
2022,1000072,12345,CES University,12345,1000072,,0,n/a,0,n/a,0,,0,,0,Colombia,,,,
2022,1000001,12345,Université 8 Mai 1945 Guelma,12345,1000001,,0,n/a,0,n/a,0,,0,,0,Algeria,,,,
2022,1000074,12345,Chernihiv National University of Technology,12345,1000074,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000075,12345,University of Chichester,12345,1000075,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000076,12345,Chitkara University,12345,1000076,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000077,12345,Christ University Bengaluru India,12345,1000077,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000078,12345,University of Colima,12345,1000078,,0,n/a,0,n/a,0,,0,,0,Mexico,,,,
2022,1000079,12345,Conservatoire for Dance and Drama,12345,1000079,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000080,12345,University of la Costa,12345,1000080,,0,n/a,0,n/a,0,,0,,0,Colombia,,,,
2022,1000081,12345,Courtauld Institute of Art,12345,1000081,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000082,12345,Cranfield University,12345,1000082,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000083,12345,University for the Creative Arts,12345,1000083,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000084,12345,University of Cumbria,12345,1000084,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000085,12345,University of Cyberjaya,12345,1000085,,0,n/a,0,n/a,0,,0,,0,Malaysia,,,,
2022,1000086,12345,Daffodil International University (DIU),12345,1000086,,0,n/a,0,n/a,0,,0,,0,Bangladesh,,,,
2022,1000088,12345,Damanhour University,12345,1000088,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000089,12345,Damietta University,12345,1000089,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000090,12345,Daneshpajoohan Pishro Higher Education Institute,12345,1000090,,0,n/a,0,n/a,0,,0,,0,Iran,,,,
2022,1000091,12345,Dawood University of Engineering and Technology,12345,1000091,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000092,12345,Deraya University,12345,1000092,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000093,12345,Derzhavin Tambov State University,12345,1000093,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000094,12345,Dhofar University,12345,1000094,,0,n/a,0,n/a,0,,0,,0,Oman,,,,
2022,1000095,12345,University of Diyala,12345,1000095,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000096,12345,Don Bosco University,12345,1000096,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000097,12345,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),12345,1000097,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000098,12345,Dostoevsky Omsk State University,12345,1000098,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000099,12345,Dow University of Health Sciences,12345,1000099,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000100,12345,University of Duhok,12345,1000100,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000101,12345,École de Psychologues Praticiens,12345,1000101,,0,n/a,0,n/a,0,,0,,0,France,,,,
2022,1000102,12345,University of Economics in Bratislava,12345,1000102,,0,n/a,0,n/a,0,,0,,0,Slovakia,,,,
2022,1000103,12345,Academy of Economic Studies of Moldova,12345,1000103,,0,n/a,0,n/a,0,,0,,0,Moldova,,,,
2022,1000104,12345,"University of Education, Lahore",12345,1000104,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000105,12345,Effat University,12345,1000105,,0,n/a,0,n/a,0,,0,,0,Saudi Arabia,,,,
2022,1000106,12345,Egypt-Japan University of Science and Technology (E-JUST),12345,1000106,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000107,12345,ESIC,12345,1000107,,0,n/a,0,n/a,0,,0,,0,Spain,,,,
2022,1000108,12345,Universidade do Estado do Amazonas,12345,1000108,,0,n/a,0,n/a,0,,0,,0,Brazil,,,,
2022,1000109,12345,Universidade Estadual do Maranhão,12345,1000109,,0,n/a,0,n/a,0,,0,,0,Brazil,,,,
2022,1000110,12345,Estonian Academy of Arts,12345,1000110,,0,n/a,0,n/a,0,,0,,0,Estonia,,,,
2022,1000111,12345,Externado University of Colombia,12345,1000111,,0,n/a,0,n/a,0,,0,,0,Colombia,,,,
2022,1000112,12345,University of Faisalabad,12345,1000112,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000113,12345,University of Fallujah,12345,1000113,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000114,12345,Falmouth University,12345,1000114,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000115,12345,Federal University of Alagoas,12345,1000115,,0,n/a,0,n/a,0,,0,,0,Brazil,,,,
2022,1000116,12345,Federal University of Paraí­ba (UFPB),12345,1000116,,0,n/a,0,n/a,0,,0,,0,Brazil,,,,
2022,1000117,12345,Financial University under the Government of the Russian Federation,12345,1000117,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000118,12345,Finis Terrae University,12345,1000118,,0,n/a,0,n/a,0,,0,,0,Chile,,,,
2022,1000119,12345,University of Franca,12345,1000119,,0,n/a,0,n/a,0,,0,,0,Brazil,,,,
2022,1000121,12345,Full Sail University,12345,1000121,,0,n/a,0,n/a,0,,0,,0,United States,,,,
2022,1000122,12345,Future University in Egypt,12345,1000122,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000123,12345,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,12345,1000123,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000124,12345,Glasgow School of Art,12345,1000124,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000125,12345,University of Gloucestershire,12345,1000125,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000126,12345,Gomal University,12345,1000126,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000127,12345,Government College Women University Faisalabad,12345,1000127,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000128,12345,"Government College Women University, Sialkot",12345,1000128,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000130,12345,Grodno State Medical University,12345,1000130,,0,n/a,0,n/a,0,,0,,0,Belarus,,,,
2022,1000131,12345,Guildhall School of Music and Drama,12345,1000131,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000134,12345,Häme University of Applied Sciences,12345,1000134,,0,n/a,0,n/a,0,,0,,0,Finland,,,,
2022,1000135,12345,Harper Adams University,12345,1000135,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000136,12345,Hawler Medical University,12345,1000136,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000138,12345,"University of Health Sciences, Turkey",12345,1000138,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000139,12345,Herzen State Pedagogical University of Russia,12345,1000139,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000140,12345,University of the Highlands and Islands,12345,1000140,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000141,12345,Hindustan Institute of Technology and Science,12345,1000141,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000147,12345,University of Human Development,12345,1000147,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000148,12345,Humanitas University,12345,1000148,,0,n/a,0,n/a,0,,0,,0,Italy,,,,
2022,1000149,12345,Humboldt State University,12345,1000149,,0,n/a,0,n/a,0,,0,,0,United States,,,,
2022,4680,12345,Saint-Petersburg Mining University,12345,4680,21.7,951,31.4,1123,75.9,150,11.7,1236,90.7,130,Russian Federation,,,,
2022,1000152,12345,"The ICFAI University, Jharkhand",12345,1000152,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000153,12345,IFHE Hyderabad,12345,1000153,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000154,12345,Ilam University of Medical Sciences,12345,1000154,,0,n/a,0,n/a,0,,0,,0,Iran,,,,
2022,1000155,12345,Ilma University,12345,1000155,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000156,12345,Imam Ja’afar Al-Sadiq University,12345,1000156,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000157,12345,Indira Gandhi Delhi Technical University for Women,12345,1000157,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000158,12345,Innopolis University,12345,1000158,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000159,12345,Institute of Cancer Research,12345,1000159,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000160,12345,Institute of Telecommunications and Informatics of Turkmenistan,12345,1000160,,0,n/a,0,n/a,0,,0,,0,Turkmenistan,,,,
2022,1000162,12345,Ion Mincu University of Architecture and Urbanism,12345,1000162,,0,n/a,0,n/a,0,,0,,0,Romania,,,,
2022,1000163,12345,Irkutsk National Research Technical University,12345,1000163,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000164,12345,Israel Technological University,12345,1000164,,0,n/a,0,n/a,0,,0,,0,Ecuador,,,,
2022,1000165,12345,Istanbul Aydın University,12345,1000165,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000166,12345,Istanbul Bilgi University,12345,1000166,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000167,12345,Ivano Frankivsk National Technical University of Oil and Gas,12345,1000167,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000168,12345,Jabir ibn Hayyan Medical University,12345,1000168,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000170,12345,University of Jijel,12345,1000170,,0,n/a,0,n/a,0,,0,,0,Algeria,,,,
2022,1000171,12345,Jinnah Sindh Medical University,12345,1000171,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000172,12345,Jouf University,12345,1000172,,0,n/a,0,n/a,0,,0,,0,Saudi Arabia,,,,
2022,1000173,12345,Kabardino-Balkarian State University,12345,1000173,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000174,12345,Kadir Has University,12345,1000174,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000175,12345,Kamianets-Podіlskyi Ivan Ohiienko National University,12345,1000175,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000176,12345,Kastamonu University,12345,1000176,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000177,12345,Kathmandu University,12345,1000177,,0,n/a,0,n/a,0,,0,,0,Nepal,,,,
2022,1000178,12345,Kazakh National Pedagogical University Abai,12345,1000178,,0,n/a,0,n/a,0,,0,,0,Kazakhstan,,,,
2022,1000179,12345,Kazan State Medical University,12345,1000179,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000180,12345,Kazan State Power Engineering University,12345,1000180,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000182,12345,Kemerovo State University,12345,1000182,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000183,12345,Kenyatta University,12345,1000183,,0,n/a,0,n/a,0,,0,,0,Kenya,,,,
2022,1000184,12345,University of Kerala,12345,1000184,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000185,12345,University of Kerbala,12345,1000185,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000186,12345,Kermanshah University of Technology,12345,1000186,,0,n/a,0,n/a,0,,0,,0,Iran,,,,
2022,1000187,12345,Khazar University,12345,1000187,,0,n/a,0,n/a,0,,0,,0,Azerbaijan,,,,
2022,1000188,12345,Khwaja Fareed University of Engineering and Information Technology,12345,1000188,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000189,12345,King Edward Medical University,12345,1000189,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000190,12345,University of Kirkuk,12345,1000190,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000198,12345,Konya Technical University,12345,1000198,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000199,12345,Korea Aerospace University,12345,1000199,,0,n/a,0,n/a,0,,0,,0,South Korea,,,,
2022,1000200,12345,University of Kufa,12345,1000200,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000201,12345,Kursk State Medical University,12345,1000201,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000202,12345,Kütahya Health Sciences University,12345,1000202,,0,n/a,0,n/a,0,,0,,0,Turkey,,,,
2022,1000203,12345,Kyiv National Economic University,12345,1000203,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000207,12345,Lagos State University,12345,1000207,,0,n/a,0,n/a,0,,0,,0,Nigeria,,,,
2022,1000208,12345,La Salle University,12345,1000208,,0,n/a,0,n/a,0,,0,,0,Colombia,,,,
2022,1000209,12345,University of Las Américas (UDLA),12345,1000209,,0,n/a,0,n/a,0,,0,,0,Ecuador,,,,
2022,1000210,12345,Leeds Arts University,12345,1000210,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000211,12345,Leeds Trinity University,12345,1000211,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000212,12345,Lesya Ukrainka Volyn National University,12345,1000212,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000213,12345,Lincoln University College,12345,1000213,,0,n/a,0,n/a,0,,0,,0,Malaysia,,,,
2022,1000214,12345,Liverpool Hope University,12345,1000214,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000215,12345,Liverpool Institute for Performing Arts,12345,1000215,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000216,12345,The LNM Institute of Information Technology,12345,1000216,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000217,12345,London Business School,12345,1000217,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000218,12345,London Metropolitan University,12345,1000218,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000219,12345,London School of Hygiene and Tropical Medicine,12345,1000219,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000220,12345,University of Los Lagos,12345,1000220,,0,n/a,0,n/a,0,,0,,0,Chile,,,,
2022,1000221,12345,Lusophone University of Humanities and Technologies,12345,1000221,,0,n/a,0,n/a,0,,0,,0,Portugal,,,,
2022,1000222,12345,University of Macerata (UNIMC),12345,1000222,,0,n/a,0,n/a,0,,0,,0,Italy,,,,
2022,1000223,12345,Universiti Malaysia Kelantan,12345,1000223,,0,n/a,0,n/a,0,,0,,0,Malaysia,,,,
2022,1000224,12345,Management Development Institute (MDI),12345,1000224,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000225,12345,Management & Science University (MSU),12345,1000225,,0,n/a,0,n/a,0,,0,,0,Malaysia,,,,
2022,1000226,12345,University of Management and Technology,12345,1000226,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000227,12345,Maritime University of Szczecin,12345,1000227,,0,n/a,0,n/a,0,,0,,0,Poland,,,,
2022,1000228,12345,Universidad Mayor,12345,1000228,,0,n/a,0,n/a,0,,0,,0,Chile,,,,
2022,1000229,12345,University of Medellín,12345,1000229,,0,n/a,0,n/a,0,,0,,0,Colombia,,,,
2022,1000232,12345,Middle Technical University,12345,1000232,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000233,12345,Mizoram University,12345,1000233,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000234,12345,"MNS University of Agriculture, Multan",12345,1000234,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000235,12345,Modern University for Business and Science,12345,1000235,,0,n/a,0,n/a,0,,0,,0,Lebanon,,,,
2022,1000236,12345,University of Monterrey,12345,1000236,,0,n/a,0,n/a,0,,0,,0,Mexico,,,,
2022,1000237,12345,Moscow State University of Design and Technology,12345,1000237,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000238,12345,Russian Biotechnological University (BIOTECH),12345,1000238,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000239,12345,Moscow State Linguistic University,12345,1000239,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000240,12345,Moscow State University of Technology (STANKIN),12345,1000240,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000241,12345,University of Mosul,12345,1000241,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000242,12345,October University for Modern Sciences and Arts (MSA),12345,1000242,,0,n/a,0,n/a,0,,0,,0,Egypt,,,,
2022,1000245,12345,Mutah University,12345,1000245,,0,n/a,0,n/a,0,,0,,0,Jordan,,,,
2022,1000246,12345,Universidad Nacional de Chimborazo,12345,1000246,,0,n/a,0,n/a,0,,0,,0,Ecuador,,,,
2022,1000248,12345,Nakhchivan State University,12345,1000248,,0,n/a,0,n/a,0,,0,,0,Azerbaijan,,,,
2022,1000249,12345,Nakhon Ratchasima Rajabhat University,12345,1000249,,0,n/a,0,n/a,0,,0,,0,Thailand,,,,
2022,1000251,12345,National Agrarian University La Molina,12345,1000251,,0,n/a,0,n/a,0,,0,,0,Peru,,,,
2022,1000252,12345,National Aviation University,12345,1000252,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000253,12345,National Institute of Industrial Engineering,12345,1000253,,0,n/a,0,n/a,0,,0,,0,India,,,,
2022,1000254,12345,National University Odessa Law Academy,12345,1000254,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000255,12345,The National University of Ostroh Academy,12345,1000255,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000256,12345,National University of Quilmes,12345,1000256,,0,n/a,0,n/a,0,,0,,0,Argentina,,,,
2022,1000257,12345,"National University of Science and Technology, Oman",12345,1000257,,0,n/a,0,n/a,0,,0,,0,Oman,,,,
2022,1000258,12345,National Transport University,12345,1000258,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000259,12345,National University of Mongolia,12345,1000259,,0,n/a,0,n/a,0,,0,,0,Mongolia,,,,
2022,1000260,12345,National University of Water and Environmental Engineering,12345,1000260,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000261,12345,National University “Yuri Kondrautyuk Poltava Polytechnic,12345,1000261,,0,n/a,0,n/a,0,,0,,0,Ukraine,,,,
2022,1000262,12345,NED University of Engineering and Technology,12345,1000262,,0,n/a,0,n/a,0,,0,,0,Pakistan,,,,
2022,1000263,12345,Newman University,12345,1000263,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000267,12345,University of Northampton,12345,1000267,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
2022,1000268,12345,North-Caucasus Federal University,12345,1000268,,0,n/a,0,n/a,0,,0,,0,Russian Federation,,,,
2022,1000269,12345,Northern Border University,12345,1000269,,0,n/a,0,n/a,0,,0,,0,Saudi Arabia,,,,
2022,1000270,12345,Northern Technical University,12345,1000270,,0,n/a,0,n/a,0,,0,,0,Iraq,,,,
2022,1000271,12345,Norwich University of the Arts,12345,1000271,,0,n/a,0,n/a,0,,0,,0,United Kingdom,,,,
