Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2021,12610,1001,Lorestan University,53.62,12610,24.1,739,17.1,1467,34.8,1145,10.7,1211,39.4,859,Iran,,,,
2021,12620,1001,University of Lucknow,53.62,12620,21.7,884,16.6,1483,33.4,1471,9.5,1322,12.2,1406,India,,,,
2021,12630,1001,Maharaja Sayajirao University of Baroda,53.62,12630,13.9,1499,15.1,1512,34.6,1173,8.8,1402,14.1,1350,India,,,,
2021,12640,1001,Mahasarakham University,53.62,12640,17.9,1203,26.9,1164,34.5,1191,7.9,1480,9.6,1456,Thailand,,,,
2021,12650,1001,University of Malaga,53.62,12650,17.2,1270,41.7,781,35.7,1021,11.7,1117,36.8,908,Spain,,,,
2021,12660,1001,Universiti Malaysia Perlis,53.62,12660,18.6,1141,28.3,1121,35.5,1039,11.7,1118,31.7,1000,Malaysia,,,,
2021,12670,1001,Universiti Malaysia Sarawak (UNIMAS),53.62,12670,21.5,901,43.8,732,33.8,1327,8.9,1390,9.3,1460,Malaysia,,,,
2021,12680,1001,Manipal Academy of Higher Education,53.62,12680,29.9,470,33.3,988,39.9,681,13.4,993,12.6,1398,India,,,,
2021,12690,1001,University of Manouba,53.62,12690,17.8,1210,41.9,773,33.4,1473,7.8,1488,22.0,1181,Tunisia,,,,
2021,12700,1001,University of Maribor,53.62,12700,18.0,1197,38.8,859,40.7,642,16.3,816,31.5,1002,Slovenia,,,,
2021,12710,1001,Marmara University,53.62,12710,16.8,1324,24.4,1227,33.4,1474,8.5,1427,21.4,1191,Turkey,,,,
2021,12720,1001,University of Marrakech Cadi Ayyad,53.62,12720,17.8,1211,41.0,795,34.5,1192,10.2,1253,25.9,1101,Morocco,,,,
2021,12730,1001,University of Mazandaran,53.62,12730,28.6,524,18.5,1424,37.1,866,12.4,1063,32.7,978,Iran,,,,
2021,12760,1001,Mendel University in Brno,53.62,12760,18.1,1187,45.9,678,35.1,1102,16.5,803,8.1,1478,Czech Republic,,,,
2021,12770,1001,Menoufia University,53.62,12770,15.2,1452,36.8,915,35.2,1078,7.9,1481,32.9,972,Egypt,,,,
2021,12780,1001,M’Hamed Bougara University of Boumerdès,53.62,12780,14.9,1466,29.3,1091,33.4,1476,7.2,1521,13.2,1382,Algeria,,,,
2021,12790,1001,Universidad Michoacana de San Nicolás de Hidalgo,53.62,12790,15.3,1446,29.3,1092,34.3,1231,9.9,1288,9.6,1457,Mexico,,,,
2021,12810,1001,Ming Chuan University,53.62,12810,15.1,1456,29.1,1100,34.1,1268,11.9,1104,12.7,1394,Taiwan,,,,
2021,12820,1001,Minia University,53.62,12820,15.1,1457,44.9,693,33.5,1411,7.3,1518,30.5,1023,Egypt,,,,
2021,12830,1001,MIREA - Russian Technological University,53.62,12830,15.5,1424,17.7,1451,58.9,263,10.2,1254,4.1,1519,Russian Federation,,,,
2021,12840,1001,University of Miskolc,53.62,12840,14.9,1467,28.7,1110,34.9,1129,8.9,1391,14.4,1343,Hungary,,,,
2021,12860,1001,Mohammed V University of Rabat,53.62,12860,27.2,568,27.9,1130,41.6,598,10.3,1245,14.8,1331,Morocco,,,,
2021,12870,1001,University of Monastir,53.62,12870,19.0,1101,43.5,740,33.4,1477,9.0,1379,16.5,1293,Tunisia,,,,
2021,12880,1001,University of Montenegro,53.62,12880,12.7,1523,44.5,708,33.4,1478,10.4,1238,13.8,1360,Montenegro,,,,
2021,12890,1001,Morgan State University,53.62,12890,18.2,1175,48.7,616,33.4,1479,10.0,1279,35.7,933,United States,,,,
2021,12900,1001,Moscow Aviation Institute,53.62,12900,22.6,820,24.5,1223,70.7,171,10.8,1208,11.9,1413,Russian Federation,,,,
2021,12910,1001,Moscow Power Engineering Institute,53.62,12910,17.8,1212,29.4,1088,74.7,140,13.3,998,11.3,1422,Russian Federation,,,,
2021,12920,1001,Multimedia University,53.62,12920,18.1,1188,37.2,909,36.9,886,9.5,1323,20.3,1212,Malaysia,,,,
2021,12930,1001,University of Mumbai,53.62,12930,27.3,562,15.2,1511,35.0,1119,24.8,506,14.1,1351,India,,,,
2021,12940,1001,University of Murcia,53.62,12940,18.5,1152,42.0,770,35.5,1040,14.9,890,35.3,935,Spain,,,,
2021,12960,1001,University of Mysore,53.62,12960,30.7,441,32.9,998,33.8,1330,8.3,1448,11.4,1416,India,,,,
2021,12970,1001,Universidad Nacional del Litoral,53.62,12970,13.4,1513,27.1,1162,34.7,1159,8.4,1435,16.1,1301,Argentina,,,,
2021,13020,1001,Nanjing University of Aeronautics and Astronautics,53.62,13020,21.4,910,19.7,1384,76.9,135,22.4,574,21.1,1196,China,,,,
2021,13040,1001,Naresuan University,53.62,13040,18.0,1198,35.9,931,42.8,542,8.2,1457,14.1,1352,Thailand,,,,
2021,13050,1001,National Changhua University of Education,53.62,13050,20.2,996,21.4,1330,36.8,899,19.3,683,9.8,1451,Taiwan,,,,
2021,13060,1001,National Chiayi University,53.62,13060,15.7,1404,18.3,1433,65.7,209,12.1,1089,10.0,1446,Taiwan,,,,
2021,13070,1001,National Chi Nan University,53.62,13070,17.8,1213,31.1,1044,48.0,406,15.4,862,5.5,1511,Taiwan,,,,
2021,13080,1001,National Chin-Yi University of Technology,53.62,13080,14.6,1483,20.0,1373,46.4,429,22.8,560,5.9,1508,Taiwan,,,,
2021,13090,1001,National Chung Cheng University,53.62,13090,19.9,1024,22.8,1278,38.6,760,19.5,675,13.9,1358,Taiwan,,,,
2021,13100,1001,National Chung Hsing University,53.62,13100,23.2,788,27.9,1131,50.1,380,21.1,614,20.5,1206,Taiwan,,,,
2021,13110,1001,National University of Colombia,53.62,13110,18.9,1113,36.3,924,33.9,1306,14.3,933,35.2,938,Colombia,,,,
2021,13120,1001,National University of Córdoba,53.62,13120,19.0,1102,34.7,952,33.9,1307,9.5,1324,20.1,1216,Argentina,,,,
2021,13130,1001,National University of Cuyo,53.62,13130,19.6,1046,38.7,861,33.4,1481,7.3,1519,24.7,1120,Argentina,,,,
2021,13140,1001,National Ilan University,53.62,13140,14.5,1487,32.4,1010,34.2,1253,11.8,1110,16.9,1280,Taiwan,,,,
2021,13150,1001,"National Institute of Technology, Tiruchirappalli",53.62,13150,23.3,780,22.5,1287,36.9,887,14.5,918,36.9,905,India,,,,
2021,13160,1001,National University of Kaohsiung,53.62,13160,14.0,1496,26.7,1175,38.4,774,15.0,883,6.0,1506,Taiwan,,,,
2021,13170,1001,National Research University of Electronic Technology (MIET),53.62,13170,37.9,252,20.6,1358,80.0,118,14.0,955,8.6,1472,Russian Federation,,,,
2021,13180,1001,National Research Saratov State University,53.62,13180,21.0,935,31.3,1039,37.3,852,11.3,1162,24.2,1128,Russian Federation,,,,
2021,13190,1001,National University of San Martín,53.62,13190,17.0,1298,40.5,807,34.0,1284,9.8,1298,28.6,1049,Argentina,,,,
2021,13200,1001,National Taipei University,53.62,13200,19.5,1053,27.2,1158,34.4,1214,14.1,947,23.0,1154,Taiwan,,,,
2021,13210,1001,National Taiwan Ocean University,53.62,13210,18.6,1142,31.2,1042,53.8,326,22.2,581,18.5,1238,Taiwan,,,,
2021,13220,1001,National Technical University Kharkiv Polytechnic Institute,53.62,13220,20.7,950,26.4,1179,34.0,1285,7.8,1489,9.4,1459,Ukraine,,,,
2021,13230,1001,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,53.62,13230,18.5,1154,21.0,1345,33.4,1482,8.6,1420,10.7,1431,Ukraine,,,,
2021,13240,1001,National Yunlin University of Science and Technology,53.62,13240,20.9,940,21.3,1334,99.4,28,27.6,426,8.0,1481,Taiwan,,,,
2021,13250,1001,Nicolaus Copernicus University in Toruń,53.62,13250,20.1,1005,27.2,1159,34.7,1160,11.7,1120,22.5,1166,Poland,,,,
2021,13260,1001,University of Nigeria Nsukka,53.62,13260,23.1,794,27.2,1160,34.2,1254,8.9,1392,22.1,1175,Nigeria,,,,
2021,13270,1001,Slovak University of Agriculture in Nitra,53.62,13270,19.1,1093,39.5,837,35.4,1055,9.7,1308,10.4,1437,Slovakia,,,,
2021,13280,1001,University of North Carolina Wilmington,53.62,13280,16.2,1374,27.5,1148,34.4,1216,8.2,1458,28.1,1056,United States,,,,
2021,13290,1001,North China Electric Power University,53.62,13290,17.7,1224,17.6,1454,55.8,303,12.8,1039,30.9,1013,China,,,,
2021,13300,1001,"University of the North, Colombia",53.62,13300,15.0,1463,52.6,552,35.1,1103,10.7,1212,21.5,1189,Colombia,,,,
2021,13310,1001,North-Eastern Federal University,53.62,13310,20.6,962,33.9,969,36.6,915,8.8,1403,9.8,1452,Russian Federation,,,,
2021,13320,1001,Northwest University,53.62,13320,20.4,974,23.9,1246,40.7,643,11.8,1111,37.6,891,China,,,,
2021,13330,1001,University of Novi Sad,53.62,13330,16.1,1381,34.0,967,35.6,1033,9.5,1325,13.6,1370,Serbia,,,,
2021,13340,1001,Novosibirsk State Technical University,53.62,13340,19.9,1026,35.9,932,36.0,983,12.5,1058,9.9,1448,Russian Federation,,,,
2021,13350,1001,Oakland University,53.62,13350,27.2,571,30.8,1050,33.8,1333,13.9,961,27.5,1069,United States,,,,
2021,13360,1001,Obafemi Awolowo University,53.62,13360,17.7,1225,33.3,990,36.3,952,9.3,1344,13.7,1366,Nigeria,,,,
2021,13390,1001,Omsk State Technical University,53.62,13390,16.6,1344,30.4,1061,35.3,1066,7.9,1482,27.3,1072,Russian Federation,,,,
2021,13400,1001,Ondokuz Mayis University,53.62,13400,15.7,1405,27.5,1149,37.2,861,8.8,1404,7.9,1483,Turkey,,,,
2021,13450,1001,University of Ostrava,53.62,13450,17.3,1260,40.7,804,33.5,1412,14.4,927,24.9,1115,Czech Republic,,,,
2021,13460,1001,Universitas Padjadjaran,53.62,13460,22.5,829,22.0,1312,40.5,652,8.6,1421,14.5,1339,Indonesia,,,,
2021,13470,1001,University of Pardubice,53.62,13470,19.0,1104,29.6,1079,34.5,1194,16.4,810,7.4,1490,Czech Republic,,,,
2021,13480,1001,Paris Nanterre University,53.62,13480,22.6,822,51.2,574,33.6,1388,18.2,726,12.8,1391,France,,,,
2021,13490,1001,University of Patras,53.62,13490,16.6,1346,37.8,891,39.2,712,12.3,1071,39.9,849,Greece,,,,
2021,13500,1001,Pavol Jozef Šafárik University in Košice,53.62,13500,39.0,234,63.9,368,33.5,1413,9.5,1326,16.0,1304,Slovakia,,,,
2021,13510,1001,Perm National Research Polytechnic University,53.62,13510,19.5,1054,23.2,1268,56.5,291,10.5,1231,7.5,1487,Russian Federation,,,,
2021,13520,1001,Perm State University,53.62,13520,19.2,1082,16.8,1475,38.8,746,9.9,1290,2.9,1522,Russian Federation,,,,
2021,13530,1001,Pirogov Russian National Research Medical University,53.62,13530,38.3,244,21.1,1339,37.1,869,10.0,1280,3.1,1521,Russian Federation,,,,
2021,13540,1001,PMAS Arid Agriculture University Rawalpindi,53.62,13540,14.8,1472,38.3,871,33.3,1525,9.3,1345,23.2,1152,Pakistan,,,,
2021,13550,1001,Polytechnic Institute of Porto,53.62,13550,14.1,1495,34.9,948,33.5,1414,9.4,1336,44.6,774,Portugal,,,,
2021,13560,1001,Polytechnic University of Bucharest,53.62,13560,16.0,1387,21.3,1335,33.9,1311,11.1,1174,11.8,1415,Romania,,,,
2021,13570,1001,Polytechnic University of Timişoara,53.62,13570,14.7,1478,19.3,1396,34.3,1233,8.2,1459,13.8,1361,Romania,,,,
2021,13580,1001,Pondicherry University,53.62,13580,36.5,284,14.8,1517,33.4,1485,20.3,644,16.7,1287,India,,,,
2021,13590,1001,Pontifical Catholic University of Minas Gerais,53.62,13590,14.6,1484,20.7,1354,33.7,1364,8.3,1450,7.0,1495,Brazil,,,,
2021,13600,1001,Pontifical Catholic University of Peru,53.62,13600,20.5,968,45.4,687,34.7,1165,8.9,1393,36.6,910,Peru,,,,
2021,13610,1001,Pontifical Catholic University of Valparaíso,53.62,13610,16.8,1325,48.9,612,47.4,412,16.0,831,17.2,1275,Chile,,,,
2021,13620,1001,Universidad Pontificia Bolivariana (UPB),53.62,13620,16.9,1311,37.3,906,33.7,1365,9.2,1361,7.9,1484,Colombia,,,,
2021,13630,1001,Pontifícia Universidade Católica do Paraná,53.62,13630,19.4,1062,27.8,1137,36.3,954,11.3,1163,30.9,1014,Brazil,,,,
2021,13640,1001,Port Said University,53.62,13640,13.9,1500,42.3,764,33.4,1486,7.2,1522,19.6,1227,Egypt,,,,
2021,13650,1001,Prince of Songkla University,53.62,13650,17.9,1204,31.5,1034,37.8,818,11.2,1170,18.8,1237,Thailand,,,,
2021,13660,1001,PSG College of Technology,53.62,13660,17.2,1272,14.2,1524,34.0,1289,8.9,1394,12.2,1407,India,,,,
2021,13670,1001,Public University of Navarre,53.62,13670,18.5,1155,45.3,688,35.9,995,12.7,1048,36.1,925,Spain,,,,
2021,13680,1001,University of the Punjab,53.62,13680,20.1,1006,33.8,970,34.2,1257,11.2,1171,34.8,946,Pakistan,,,,
2021,13690,1001,Qassim University,53.62,13690,16.6,1347,73.6,259,34.5,1197,7.4,1514,13.2,1383,Saudi Arabia,,,,
2021,13700,1001,Razi University,53.62,13700,24.7,704,17.6,1455,35.4,1056,14.3,934,30.5,1024,Iran,,,,
2021,13710,1001,Recep Tayyip Erdoğan University,53.62,13710,15.4,1433,18.4,1429,33.4,1488,8.6,1422,8.2,1475,Turkey,,,,
2021,13720,1001,University Rey Juan Carlos,53.62,13720,15.4,1434,43.7,733,35.5,1041,10.5,1232,41.0,830,Spain,,,,
2021,13730,1001,Riga Technical University,53.62,13730,20.6,963,46.0,676,57.2,283,18.1,731,18.3,1244,Latvia,,,,
2021,13750,1001,Robert Gordon University,53.62,13750,16.6,1348,76.8,227,34.3,1234,11.3,1164,22.8,1158,United Kingdom,,,,
2021,13760,1001,Russian Presidential Academy of National Economy and Public Administration,53.62,13760,20.5,969,21.4,1331,36.5,928,14.8,901,13.4,1375,Russian Federation,,,,
2021,13790,1001,University of La Sabana,53.62,13790,15.9,1393,40.5,808,33.8,1338,9.6,1317,5.0,1515,Colombia,,,,
2021,13830,1001,Sakarya University,53.62,13830,14.0,1497,20.9,1347,35.1,1105,9.0,1380,17.6,1260,Turkey,,,,
2021,13840,1001,Samara National Research University (Samara University),53.62,13840,20.3,985,33.8,971,43.1,524,12.3,1072,22.1,1176,Russian Federation,,,,
2021,13850,1001,Samara State Technical University,53.62,13850,15.6,1417,16.5,1486,42.6,553,8.9,1395,13.7,1367,Russian Federation,,,,
2021,13860,1001,San Sebastián University,53.62,13860,17.8,1215,44.0,724,33.4,1491,7.6,1503,7.5,1488,Chile,,,,
2021,13870,1001,"University of Santiago, Chile (USACH)",53.62,13870,16.0,1388,47.4,643,35.9,997,15.3,869,12.2,1408,Chile,,,,
2021,13890,1001,University of Sargodha,53.62,13890,24.6,706,40.5,809,35.1,1106,9.0,1381,15.6,1313,Pakistan,,,,
2021,13900,1001,SASTRA University,53.62,13900,17.8,1216,15.1,1513,41.8,587,9.5,1327,37.9,885,India,,,,
2021,13910,1001,Satbayev University,53.62,13910,17.7,1227,43.4,745,44.0,503,10.0,1281,21.0,1199,Kazakhstan,,,,
2021,13920,1001,Sathyabama Institute of Science and Technology,53.62,13920,19.5,1056,16.6,1484,34.0,1291,9.6,1318,13.8,1362,India,,,,
2021,13930,1001,Saveetha Institute of Medical and Technical Sciences,53.62,13930,22.3,841,27.9,1132,35.2,1082,7.7,1497,1.9,1526,India,,,,
2021,13940,1001,University of Sciences and Technology Houari Boumediene,53.62,13940,15.7,1406,35.5,941,33.5,1415,8.3,1451,8.1,1479,Algeria,,,,
2021,13950,1001,University of Science and Technology of Oran Mohamed-Boudiaf,53.62,13950,18.7,1136,36.0,928,33.6,1389,7.2,1523,6.4,1501,Algeria,,,,
2021,13960,1001,Sechenov University,53.62,13960,27.3,564,42.1,768,36.7,908,11.5,1140,8.5,1473,Russian Federation,,,,
2021,13970,1001,Selçuk University,53.62,13970,15.6,1418,21.5,1326,33.8,1339,8.4,1436,24.6,1121,Turkey,,,,
2021,13980,1001,Semnan University,53.62,13980,21.4,913,17.3,1464,34.0,1292,9.2,1362,43.9,780,Iran,,,,
2021,13990,1001,University of Seoul,53.62,13990,23.8,751,28.8,1108,40.1,670,18.2,728,27.0,1079,South Korea,,,,
2021,14000,1001,Seoul National University of Science and Technology (SeoulTech),53.62,14000,20.3,986,23.4,1264,37.9,807,14.2,942,16.7,1288,South Korea,,,,
2021,14010,1001,University of Sfax,53.62,14010,25.6,657,41.8,779,33.4,1492,11.1,1175,16.4,1297,Tunisia,,,,
2021,14020,1001,Shahed University,53.62,14020,25.5,663,14.9,1515,37.8,819,14.3,935,16.5,1294,Iran,,,,
2021,14030,1001,Shahid Bahonar University of Kerman,53.62,14030,18.4,1159,16.7,1478,43.1,525,15.2,876,18.5,1239,Iran,,,,
2021,14040,1001,​Shahid Chamran University of Ahvaz,53.62,14040,28.2,534,16.1,1495,70.8,170,17.2,777,16.2,1300,Iran,,,,
2021,14050,1001,Shahid Rajaee Teacher Training University,53.62,14050,15.9,1394,19.2,1400,69.0,186,18.6,706,25.4,1106,Iran,,,,
2021,14060,1001,Shahrekord University,53.62,14060,18.1,1189,16.5,1487,34.4,1217,11.3,1165,44.3,778,Iran,,,,
2021,14070,1001,Shahrood University of Technology,53.62,14070,24.3,731,21.2,1337,35.0,1121,15.0,885,35.1,941,Iran,,,,
2021,14120,1001,Shiraz University of Medical Sciences,53.62,14120,33.9,343,17.4,1463,34.4,1218,9.6,1319,31.8,999,Iran,,,,
2021,14160,1001,Siberian Federal University,53.62,14160,20.3,988,47.2,648,64.8,220,15.8,847,22.4,1168,Russian Federation,,,,
2021,14170,1001,Siksha ‘O’ Anusandhan,53.62,14170,21.1,929,13.5,1526,38.3,786,8.4,1437,20.1,1218,India,,,,
2021,14180,1001,University of Silesia in Katowice,53.62,14180,18.9,1118,26.3,1183,33.4,1493,9.4,1337,15.6,1314,Poland,,,,
2021,14190,1001,Silesian University of Technology,53.62,14190,17.6,1232,18.2,1438,37.7,828,11.4,1153,23.6,1143,Poland,,,,
2021,14200,1001,Silpakorn University,53.62,14200,17.0,1300,24.9,1213,41.3,619,9.2,1363,12.3,1404,Thailand,,,,
2021,14210,1001,Simón Bolívar University,53.62,14210,17.2,1273,46.8,656,66.3,204,10.6,1218,16.9,1281,Venezuela,,,,
2021,14220,1001,University of Sistan and Baluchestan,53.62,14220,18.0,1199,15.8,1503,35.1,1108,10.7,1214,14.0,1355,Iran,,,,
2021,14230,1001,Slovak University of Technology in Bratislava,53.62,14230,20.8,947,28.9,1106,36.6,919,12.1,1091,9.6,1458,Slovakia,,,,
2021,7800,191,Southern Medical University,53.62,7800,34.7,325,24.1,1237,42.0,583,28.0,419,33.5,965,China,,,,
2021,14250,1001,University of Sonora,53.62,14250,14.8,1473,27.9,1133,33.4,1495,7.5,1508,8.2,1476,Mexico,,,,
2021,14260,1001,Soongsil University,53.62,14260,22.0,862,29.5,1083,35.2,1083,11.4,1154,14.5,1340,South Korea,,,,
2021,14280,1001,University of Sousse,53.62,14280,22.9,806,37.4,902,33.4,1496,8.1,1467,13.7,1368,Tunisia,,,,
2021,14290,1001,University of South Africa,53.62,14290,23.3,783,34.5,958,34.4,1219,22.8,561,25.2,1110,South Africa,,,,
2021,14300,1001,University of South China,53.62,14300,16.7,1336,16.7,1479,41.0,633,9.3,1346,15.9,1307,China,,,,
2021,14310,1001,Southern Federal University,53.62,14310,19.4,1064,28.7,1111,44.2,494,11.1,1176,16.7,1289,Russian Federation,,,,
2021,14320,1001,South Ural State University,53.62,14320,17.0,1301,26.9,1166,40.7,644,12.0,1099,32.2,986,Russian Federation,,,,
2021,14330,1001,South Valley University,53.62,14330,15.1,1460,44.7,700,33.6,1390,9.2,1364,39.8,852,Egypt,,,,
2021,14340,1001,University of South Wales,53.62,14340,16.3,1370,66.7,333,33.7,1367,9.8,1299,36.1,926,United Kingdom,,,,
2021,14350,1001,Southwest Jiaotong University,53.62,14350,18.9,1119,25.5,1203,88.8,82,17.2,778,25.2,1111,China,,,,
2021,14360,1001,Srinakharinwirot University,53.62,14360,18.1,1190,19.3,1397,33.6,1391,8.5,1428,9.7,1455,Thailand,,,,
2021,14370,1001,SRM Institute of Science and Technology,53.62,14370,18.1,1191,18.9,1414,33.5,1418,8.7,1414,20.1,1219,India,,,,
2021,14380,1001,Staffordshire University,53.62,14380,17.4,1256,48.9,613,33.6,1392,10.5,1233,40.0,848,United Kingdom,,,,
2021,14390,1001,State University of Ponta Grossa,53.62,14390,20.7,953,21.5,1327,33.4,1498,9.6,1320,24.6,1122,Brazil,,,,
2021,14400,1001,State University of Santa Cruz,53.62,14400,24.4,722,25.2,1208,33.4,1499,8.6,1423,11.0,1427,Brazil,,,,
2021,14420,1001,St Petersburg Electrotechnical University (LETI),53.62,14420,20.2,997,35.6,937,60.7,247,13.8,971,19.0,1235,Russian Federation,,,,
2021,14430,1001,Süleyman Demirel University,53.62,14430,16.7,1337,19.1,1404,33.6,1393,8.4,1438,15.8,1309,Turkey,,,,
2021,14440,1001,Suranaree University of Technology,53.62,14440,19.3,1073,31.4,1036,50.2,378,13.2,1005,22.1,1177,Thailand,,,,
2021,14450,1001,SWPS University of Social Sciences and Humanities,53.62,14450,15.6,1419,53.4,538,33.4,1501,12.8,1041,27.5,1070,Poland,,,,
2021,14460,1001,Szent István University,53.62,14460,17.7,1229,44.1,722,35.1,1111,9.9,1291,18.3,1245,Hungary,,,,
2021,14470,1001,University of Talca,53.62,14470,16.0,1389,50.8,580,37.8,820,11.0,1184,27.2,1075,Chile,,,,
2021,14480,1001,Tamil Nadu Agricultural University,53.62,14480,23.3,784,15.9,1500,39.1,718,9.4,1339,2.0,1525,India,,,,
2021,14490,1001,Tamkang University,53.62,14490,16.5,1355,33.2,992,35.5,1042,12.5,1059,14.5,1341,Taiwan,,,,
2021,14500,1001,Tanta University,53.62,14500,14.7,1479,41.0,796,33.6,1394,7.5,1509,45.0,767,Egypt,,,,
2021,14510,1001,University of Tarapacá,53.62,14510,13.8,1502,51.9,559,35.3,1067,15.9,839,13.8,1363,Chile,,,,
2021,14520,1001,Taras Shevchenko National University of Kyiv,53.62,14520,22.8,810,31.7,1028,33.8,1341,9.8,1300,8.3,1474,Ukraine,,,,
2021,14530,1001,Technical University of Cluj-Napoca,53.62,14530,15.4,1435,22.1,1309,35.5,1043,10.4,1240,17.6,1261,Romania,,,,
2021,14540,1001,Technical University of Košice,53.62,14540,20.0,1020,35.0,946,44.5,485,13.5,986,11.4,1417,Slovakia,,,,
2021,14550,1001,Technical University of Liberec,53.62,14550,19.9,1028,37.4,903,41.2,625,13.1,1024,6.1,1505,Czech Republic,,,,
2021,14560,1001,"University of Technology, Iraq",53.62,14560,20.7,955,29.5,1084,33.5,1419,7.1,1526,30.7,1020,Iraq,,,,
2021,14570,1001,Universidade Tecnológica Federal do Paraná (UTFPR),53.62,14570,16.6,1349,20.3,1367,36.8,901,9.4,1340,9.9,1449,Brazil,,,,
2021,14580,1001,Universiti Teknikal Malaysia Melaka,53.62,14580,14.9,1468,29.7,1077,33.5,1420,9.0,1382,14.8,1332,Malaysia,,,,
2021,14590,1001,Universiti Teknologi MARA,53.62,14590,19.6,1048,18.9,1415,33.8,1342,14.2,943,10.8,1429,Malaysia,,,,
2021,14600,1001,Institut Teknologi Sepuluh Nopember,53.62,14600,19.7,1043,38.2,875,61.9,242,12.1,1093,17.5,1266,Indonesia,,,,
2021,14610,1001,Telkom University,53.62,14610,12.9,1521,15.5,1506,33.8,1343,8.5,1429,22.2,1174,Indonesia,,,,
2021,14620,1001,Texas State University,53.62,14620,18.4,1161,32.4,1012,36.4,943,16.5,805,27.1,1078,United States,,,,
2021,14630,1001,Tezpur University,53.62,14630,29.4,490,16.6,1485,41.8,588,12.2,1084,26.2,1094,India,,,,
2021,14640,1001,Thammasat University,53.62,14640,20.4,978,34.4,959,39.0,724,13.3,1000,11.2,1424,Thailand,,,,
2021,14650,1001,TOBB University of Economics and Technology,53.62,14650,17.8,1217,25.9,1191,37.6,838,10.6,1221,24.0,1131,Turkey,,,,
2021,14680,1001,Tokat Gaziosmanpaşa University,53.62,14680,15.1,1461,18.5,1426,33.5,1421,7.7,1499,20.7,1203,Turkey,,,,
